video_id,author,created_at,viral_probability,is_viral_prediction
7506243091267882271,differntig,2025-05-19 19:37:16+00:00,0.0,0
7505668881910877482,mei.following,2025-05-18 06:29:45+00:00,0.0,0
7506405269518322990,glitzy.bratz,2025-05-20 06:08:12+00:00,0.004950459049177348,0
7505798875526008086,max.ve8,2025-05-18 14:53:07+00:00,0.9991653979238754,1
7505942678563999019,nyemaajulaee,2025-05-19 00:11:36+00:00,0.0,0
7506611019444145451,real.joaquin,2025-05-20 19:25:18+00:00,0.0,0
7507820076972641566,meganthestupidbitch,2025-05-24 01:36:43+00:00,0.0,0
7506310363298794760,creaciones_legna_3004,2025-05-19 23:58:07+00:00,1.0,1
7506318552400481578,abc15arizona,2025-05-20 00:30:13+00:00,0.0,0
7507077941294173486,corinnafulgieri3,2025-05-22 01:37:03+00:00,0.0,0
7505680817432038678,marihmacleod,2025-05-18 07:15:04+00:00,0.002971075540578489,0
7507042987017375007,dessdtb,2025-05-21 23:21:02+00:00,0.0,0
7505415965400714527,macy.blackwell,2025-05-17 14:07:38+00:00,0.0,0
7506698597094821166,lovealwayspiper,2025-05-21 01:04:39+00:00,0.9982560553633218,1
7507071248720088351,vexbolts,2025-05-22 01:10:43+00:00,0.0,0
7506589114247040302,imbrandonfarris,2025-05-20 18:00:24+00:00,0.0,0
7507692615433735470,caughtclipn,2025-05-23 17:22:19+00:00,0.0,0
7506461626250317102,lxxgai21050u,2025-05-20 09:46:55+00:00,1.0,1
7506462024684047634,viluvvv,2025-05-20 09:46:29+00:00,0.0,0
7507100858371296558,memes_1345,2025-05-22 03:05:51+00:00,0.0038697135746965537,0
7506759569641590062,user_11202005,2025-05-21 05:01:18+00:00,0.0,0
7505563603978734894,magdalena133337,2025-05-17 23:40:44+00:00,0.0,0
7507021235050777902,houseofhighlights,2025-05-21 21:56:40+00:00,0.0,0
7506209266118741279,flatwavelength,2025-05-19 17:26:04+00:00,0.0,0
7506271189589839147,yamensanders,2025-05-19 21:26:36+00:00,0.0,0
7501314493553577238,katie_kins10,2025-05-06 12:51:25+00:00,1.0,1
7506958796544134431,agirlthatexistsyes,2025-05-21 17:54:22+00:00,0.0,0
7507357703883296002,tori_journal,2025-05-22 19:42:09+00:00,0.9966666666666667,1
7505164406708522286,vat19,2025-05-18 19:45:00+00:00,1.0,1
7507834590787112223,justjazzzyidk,2025-05-24 02:33:02+00:00,0.0,0
7507832504544529695,tj.clipalot,2025-05-24 02:24:51+00:00,0.0,0
7505495932033568031,object_27900,2025-05-17 19:17:50+00:00,0.0,0
7507085278323019038,sononda,2025-05-22 02:05:19+00:00,0.0,0
7505880064240733482,brookklynnn114,2025-05-18 20:08:50+00:00,0.0,0
7501183808243305774,hustlecartelgaming_,2025-05-06 04:24:51+00:00,0.0,0
7507063602243718430,sahanisrini,2025-05-22 00:40:58+00:00,0.0018152860902948915,0
7505226322109549854,ebl.kammy,2025-05-17 01:51:30+00:00,0.0,0
7506648645349952811,rodeohouston,2025-05-20 21:51:14+00:00,0.0,0
7505460849834757398,andro_prof,2025-05-17 17:01:25+00:00,1.0,1
7507677639918832927,icm_triplets,2025-05-23 16:24:06+00:00,1.0,1
7507425377518636330,lacliperr,2025-05-23 00:05:16+00:00,0.0,0
7507685879889055022,inandaroundnbtx,2025-05-23 16:56:23+00:00,0.0,0
7508038891002219806,kimberlyrhoades112,2025-05-24 15:45:49+00:00,1.0,1
7506557240321625375,dgvizao48242,2025-05-20 15:56:28+00:00,0.004391371946562011,0
7506613402345704747,lipstickfables2,2025-05-20 19:34:43+00:00,0.0,0
7507006501513366815,a1saud,2025-05-21 20:59:25+00:00,0.0,0
7507715238167366942,ihatebodhi,2025-05-23 18:49:54+00:00,0.0,0
7506229053318368542,emersiveclipz,2025-05-19 18:42:48+00:00,0.0,0
7506541825755188487,ehlakoff.corp,2025-05-20 14:56:08+00:00,1.0,1
7499585656520199470,deepfryed,2025-05-01 21:03:10+00:00,0.0,0
7507660096814484782,subtlehater,2025-05-23 15:16:17+00:00,0.0,0
7506266824389004575,x.ody,2025-05-19 21:09:17+00:00,0.0,0
7496622646583446792,olimar_,2025-04-23 21:24:49+00:00,1.0,1
7506693585719381291,teddydafauq,2025-05-21 00:45:12+00:00,1.0,1
7507683818544074030,mamachismosaa,2025-05-23 16:48:36+00:00,0.0,0
7507659564452449578,filterfinder_,2025-05-23 15:14:11+00:00,0.0,0
7507687730873175326,lanieebugg,2025-05-23 17:03:12+00:00,0.0,0
7505990717941271854,youraverage5.3l,2025-05-19 03:18:18+00:00,0.0,0
7505866574956350750,princessfairy24824,2025-05-18 19:16:06+00:00,0.0,0
7507361963207298346,sarahellenrandall,2025-05-22 19:58:50+00:00,0.0,0
7506146715104283912,scorpionwen,2025-05-19 13:22:54+00:00,0.0,0
7507254031924858130,anastilatte,2025-05-22 12:59:51+00:00,0.0,0
7507449668142501150,dahomie1124,2025-05-23 01:39:17+00:00,0.0,0
7505116963820064042,dollypartonfan01,2025-05-16 18:47:08+00:00,0.0,0
7507695645042707742,topqueenslime,2025-05-23 17:34:03+00:00,0.0,0
7506993192152173854,notenoughnelsonsofficial,2025-05-21 20:07:46+00:00,0.0,0
7507065059449867551,pecanlake.entertainment,2025-05-22 00:46:41+00:00,0.9961684299843555,1
7507306778544049438,bigfah26,2025-05-22 16:24:43+00:00,0.0,0
7505960474798804254,xbrooklynbell,2025-05-19 01:20:27+00:00,0.0,0
7507285453175852334,kay.653,2025-05-22 15:02:00+00:00,0.0,0
7505489017614372118,wrld.inside0ut,2025-05-17 18:50:43+00:00,1.0,1
7506347364903423263,abbeyminke,2025-05-20 02:21:50+00:00,0.0,0
7505502120574078215,user27483927377,2025-05-17 19:41:36+00:00,1.0,1
7507260531632246072,bbnotiktok,2025-05-22 13:25:05+00:00,0.0016255050274917222,0
7507336384999427370,jocrosss,2025-05-22 18:19:38+00:00,0.0,0
7506643952469101854,letsbatch,2025-05-20 21:32:45+00:00,0.0,0
7506979964655258923,cclipgod,2025-05-21 19:16:29+00:00,0.0,0
7499620319766809899,averyywoods,2025-05-01 23:17:36+00:00,1.0,1
7506102207591271685,arinkissss,2025-05-19 10:30:15+00:00,0.0,0
7506648787566300447,discorabbitvr1,2025-05-20 21:51:27+00:00,0.0,0
7506532367247461654,tzoulliia,2025-05-20 14:19:29+00:00,0.0033333333333333335,0
7506695171841510712,ecuadortvok,2025-05-21 00:51:15+00:00,0.9994830802025046,1
7499618668700142894,el.edgarcito,2025-05-01 23:11:19+00:00,1.0,1
7505779673457118486,postuniteduos,2025-05-18 13:38:38+00:00,0.0,0
7505674567516605742,jo3annaaa,2025-05-18 06:53:52+00:00,0.0,0
7507755809686801707,_cj_madrid_,2025-05-23 21:27:37+00:00,0.0,0
7505984887350922527,landonbarkerr,2025-05-19 02:55:06+00:00,0.0,0
7507040602538773802,youfoundsantii,2025-05-21 23:11:50+00:00,0.0,0
7506593107048418606,nypost,2025-05-20 18:16:04+00:00,0.0,0
7507429600784485678,mamaandherdaughters,2025-05-23 00:21:35+00:00,0.0,0
7500026717700885768,mitchygro,2025-05-03 01:34:14+00:00,1.0,1
7506310607646346527,fionanyc,2025-05-19 23:59:13+00:00,0.0,0
7506653248976162078,ilovekaiicenat,2025-05-20 22:08:54+00:00,0.0,0
7506591194181274922,thegilliamfam_,2025-05-20 18:08:31+00:00,1.0,1
7505043058350689558,hba762,2025-05-16 14:00:09+00:00,1.0,1
7505588841965817131,xanny.888,2025-05-18 01:18:38+00:00,0.0,0
7506976896190614840,kirkiimad,2025-05-21 19:04:29+00:00,0.0,0
7507114127630929195,timmymackcards,2025-05-22 03:57:48+00:00,0.0,0
7505828561861807406,hammmbone,2025-05-18 16:48:48+00:00,0.0,0
7507416712220855574,vrcetti,2025-05-22 23:31:19+00:00,0.0,0
7506978561757252910,jcasaca94_,2025-05-21 19:11:06+00:00,0.0,0
7506911990619606303,kylefullerofficial,2025-05-21 14:52:44+00:00,0.0,0
7507135837361016110,natfart,2025-05-22 05:22:26+00:00,0.0,0
7506946405257383170,vncdeleo,2025-05-21 17:06:07+00:00,1.0,1
7505838223927676191,pikpik5560,2025-05-18 17:26:08+00:00,0.0,0
7506562881614400798,lilybchapman,2025-05-20 16:18:17+00:00,0.0,0
7506264228903259412,tishka_mishka4,2025-05-19 20:59:12+00:00,0.026739525313996437,0
7507228355352251694,henley.nanton,2025-05-22 11:20:26+00:00,1.0,1
7506324765213248810,fox12oregon,2025-05-20 00:54:23+00:00,0.0,0
7507304219456670994,aelxx_704demon,2025-05-22 16:14:38+00:00,1.0,1
7506969554149707014,fanexpohq,2025-05-21 18:35:59+00:00,0.0,0
7507255565857361182,milk_teno1,2025-05-22 13:05:55+00:00,0.0,0
7507277672192478506,dianadelfosse,2025-05-22 14:31:48+00:00,0.0,0
7507005682336402744,mouton_noirr,2025-05-21 20:56:10+00:00,0.9933333333333333,1
7506908150486797610,t2the69,2025-05-21 14:37:47+00:00,0.0,0
7507014563313831214,brezscales,2025-05-21 21:30:46+00:00,0.0,0
7506546385970335018,avendanofamily,2025-05-20 15:14:55+00:00,0.0,0
7507139931823721759,katzyezs,2025-05-22 05:37:49+00:00,0.0,0
7506692409498012946,cinthya0425,2025-05-21 00:40:31+00:00,1.0,1
7505504506424167722,tristxn.1,2025-05-17 19:51:25+00:00,0.0,0
7506541535169842440,eseniya.lem,2025-05-20 14:55:02+00:00,0.0,0
7505965195013983534,djandmari_,2025-05-19 01:39:12+00:00,0.0,0
7506165764240461087,sunkittencats,2025-05-19 14:37:17+00:00,0.0,0
7500725680976547102,juandchan,2025-05-04 22:46:52+00:00,1.0,1
7507428336600354094,bracefacee.kay,2025-05-23 00:16:48+00:00,0.0,0
7505087389337980182,pzenjoyer248,2025-05-16 16:52:11+00:00,0.0,0
7507126952499760402,charliemoeroa,2025-05-22 04:46:49+00:00,0.011081720659227594,0
7505856439425010975,himandherofficial,2025-05-18 18:36:45+00:00,0.0,0
7499217654910061870,paninagar2020,2025-04-30 21:15:06+00:00,1.0,1
7506150837555612958,johnridgeway,2025-05-19 13:39:36+00:00,1.0,1
7507764655914323230,miaamm01,2025-05-23 22:01:44+00:00,0.0,0
7505416910901710103,thesecretscout,2025-05-17 14:10:56+00:00,0.005794232987312573,0
7505918182671142175,jcandsondraa,2025-05-18 22:36:28+00:00,0.0,0
7507598509088967938,vadim_superpapa,2025-05-23 11:16:38+00:00,1.0,1
7506604742873861418,dallasdidityall,2025-05-20 19:01:05+00:00,0.0,0
7504641065522056470,sparklingjupp,2025-05-15 12:00:13+00:00,0.9966666666666667,1
7496934223979334934,nataliexxxreynolds,2025-04-24 17:33:44+00:00,0.9980603224128967,1
7506647319161572654,amiraredeaux752,2025-05-20 21:46:16+00:00,0.0,0
7506264529366486314,hoopvisiontv,2025-05-19 21:00:47+00:00,0.0,0
7506204591000784159,777.arp,2025-05-19 17:07:58+00:00,0.0,0
7504416895236377902,mochithemaltipoo_,2025-05-14 21:30:28+00:00,0.0,0
7507435766222523678,eggywhen,2025-05-23 00:45:22+00:00,0.0,0
7507127655590907166,dianamrealtor,2025-05-22 04:50:04+00:00,0.0024438292964244525,0
7506299461753146670,evryjewels,2025-05-19 23:16:06+00:00,0.014966835668620887,0
7506397188663053624,timethegames,2025-05-20 05:34:58+00:00,1.0,1
7507289245648702763,respectmy_greyhairs,2025-05-22 15:16:42+00:00,0.0,0
7507830406314773806,nottacobellqween,2025-05-24 02:17:05+00:00,0.0,0
7506754524212776198,ayala25sofy,2025-05-21 04:41:35+00:00,1.0,1
7501929726035152174,bdtrelilbrother,2025-05-08 04:39:43+00:00,0.031516361337701124,0
7506661212764097814,isseypovs,2025-05-20 22:39:30+00:00,0.0024687427912341406,0
7494694123333487902,kaylee.bohannan,2025-04-18 16:41:09+00:00,1.0,1
7506871490852293934,watson.adelynn2,2025-05-21 12:15:36+00:00,1.0,1
7506128047603518725,zhevis,2025-05-19 12:10:30+00:00,0.9982885753299955,1
7506658422150958392,jacoblibonao,2025-05-20 22:28:39+00:00,0.0,0
7505877166958169374,threeamigosfishing,2025-05-18 19:57:09+00:00,0.0,0
7506700049619914014,596_hailey,2025-05-21 01:10:14+00:00,0.0,0
7506740397792628014,riiossss1,2025-05-21 03:46:52+00:00,0.0,0
7506263212195663160,nursenikki705,2025-05-19 20:55:04+00:00,0.0,0
7498893879505243438,therealauntiej,2025-04-30 00:18:37+00:00,1.0,1
7507428120673242390,toonyx_on_twitch,2025-05-23 00:15:51+00:00,0.0,0
7505903183999405358,futnetmedia,2025-05-18 21:38:22+00:00,0.0,0
7506628556936580398,sralkvglimmere,2025-05-20 20:33:21+00:00,0.9957748558246828,1
7506228646734990614,xvfinds55,2025-05-19 18:40:50+00:00,0.0027057041898031296,0
7506673794358988074,mammamiastan246,2025-05-20 23:28:22+00:00,0.0,0
7507433921672531242,annaconnellyiscool,2025-05-23 00:38:23+00:00,0.0,0
7506127344315338030,user17374746144256,2025-05-19 12:08:01+00:00,1.0,1
7505420222988340526,traeray_,2025-05-17 14:24:25+00:00,0.0,0
7506893789806578990,ash.me.anything,2025-05-21 13:42:06+00:00,0.0,0
7505932922768084254,ferretchick,2025-05-18 23:33:26+00:00,0.0,0
7506021146433735967,flaca.11111,2025-05-19 05:16:09+00:00,0.002990040616480276,0
7507318794092580139,demise.x,2025-05-22 17:11:22+00:00,0.0,0
7507433976064118046,stephaniejacqueline_,2025-05-23 00:38:19+00:00,0.0,0
7507370489157831967,halleykate,2025-05-22 20:31:53+00:00,0.0,0
7505126355143494942,bionx1,2025-05-16 19:23:31+00:00,0.0,0
7504046892687330582,dinasch,2025-05-13 21:34:33+00:00,0.0,0
7507358699099393310,lobh98,2025-05-22 19:46:11+00:00,0.0,0
7506855580116585774,ashadams04,2025-05-21 11:13:52+00:00,0.0,0
7501940535268085034,streamerclipperrr,2025-05-08 05:21:51+00:00,1.0,1
7505000301808897287,miss.lerikk,2025-05-16 11:14:14+00:00,1.0,1
7507612719231683870,penoplex42,2025-05-23 12:12:33+00:00,0.0,0
7507349625565613354,hannah.warde,2025-05-22 19:11:00+00:00,0.0,0
7507781194348629291,tifinialika,2025-05-23 23:06:09+00:00,0.0,0
7507328473287953694,espn,2025-05-22 17:48:55+00:00,0.0,0
7507198561801489707,thefrequencyx,2025-05-22 09:24:51+00:00,0.0,0
7506974639382433055,themrfilter,2025-05-21 18:55:50+00:00,0.0,0
7506672095666162990,bandbabyliah2,2025-05-20 23:21:54+00:00,0.0,0
7507021245595012394,freethesudanippl2,2025-05-21 21:56:42+00:00,0.0,0
7507341701648796958,stachiakristal,2025-05-22 18:40:11+00:00,0.0,0
7506589970614734122,kevim516,2025-05-20 18:03:54+00:00,0.0,0
7505980663284337966,vonnbunn,2025-05-19 02:39:00+00:00,0.0,0
7505772878718127390,clariceeats,2025-05-18 13:12:49+00:00,0.0,0
7506732039517768990,bleacherreport,2025-05-21 03:14:23+00:00,0.0,0
7506931579676052782,904.triniti,2025-05-21 16:08:42+00:00,0.0,0
7499525470199794987,sariaintshit,2025-05-01 17:10:05+00:00,0.0,0
7498974612269616389,erinrempel,2025-04-30 05:31:31+00:00,0.0,0
7506650225688333610,reallifefunny4,2025-05-20 21:57:20+00:00,0.0,0
7506945188594568494,holikela2,2025-05-21 17:01:34+00:00,0.0,0
7506316024606657834,gabyy.rdd,2025-05-20 00:20:28+00:00,0.0,0
7506195033062755615,liamlaz23,2025-05-19 16:30:50+00:00,0.0,0
7500010974947151147,havenlough,2025-05-03 00:33:36+00:00,0.0,0
7505437178747440427,ofigu6,2025-05-17 15:30:23+00:00,1.0,1
7507618293985840427,lsexynailss,2025-05-23 12:34:38+00:00,0.0,0
7507002230717910302,thatbrown_dude,2025-05-21 20:42:51+00:00,0.0,0
7500681838650739990,liamandreggie,2025-05-04 19:56:23+00:00,1.0,1
7506881680523693342,linda336866,2025-05-21 12:55:05+00:00,1.0,1
7507122730832006431,whimsicalbrucewayne,2025-05-22 04:30:45+00:00,0.0,0
7506414998780923166,reallyenrique,2025-05-20 06:44:52+00:00,0.0,0
7507474051770617118,pinkkittenpaws_,2025-05-23 03:13:50+00:00,0.0,0
7507773730861468958,emileetaggerz,2025-05-23 22:37:01+00:00,0.0,0
7505539353943362847,sarahjulia_music,2025-05-17 22:06:19+00:00,0.0,0
7506851389063154986,tianye7,2025-05-21 10:57:39+00:00,0.0,0
7506728302447512875,brayan1018_,2025-05-21 02:59:57+00:00,0.0,0
7507019917003099435,kailerx__,2025-05-21 21:51:32+00:00,0.0,0
7506360507465551160,sofiacastanoo2005,2025-05-20 03:12:37+00:00,1.0,1
7507081149668216094,user6518172855727,2025-05-22 01:49:15+00:00,0.0,0
7506969765072604423,pypsiikh,2025-05-21 18:36:48+00:00,0.0,0
7506648932068412702,scaredbybrian,2025-05-20 21:52:10+00:00,0.0033333333333333335,0
7507328111894170911,princessrorie,2025-05-22 17:47:28+00:00,0.0,0
7507691723452189994,sarahalessa_,2025-05-23 17:18:56+00:00,0.0,0
7505976109838683438,heyitskristing,2025-05-19 02:21:22+00:00,0.0,0
7506668774704139563,k1coolin,2025-05-20 23:09:26+00:00,0.0,0
7506580290198949150,sparklycamcorderr,2025-05-20 17:26:01+00:00,0.0,0
7505608006499929375,failing_full_circle,2025-05-18 02:32:40+00:00,0.0,0
7506320265157119263,jennaclarke11,2025-05-20 00:36:40+00:00,0.0,0
7507197763386346808,sankiakuu,2025-05-22 09:21:32+00:00,0.004088344649487952,0
7507717537497468202,cliponstream,2025-05-23 18:59:05+00:00,0.0,0
7506291382219246879,amazona_inquebrantable80,2025-05-19 22:44:36+00:00,0.9966666666666667,1
7506254335664311582,daadisnacks,2025-05-19 20:20:53+00:00,0.0,0
7506879344720039211,tara_venable11,2025-05-21 12:46:07+00:00,0.006666666666666667,0
7505946046846061867,gisellecastanedaa,2025-05-19 00:24:47+00:00,0.0,0
7507644022949678366,notashleybarnes,2025-05-23 14:13:39+00:00,0.0,0
7505867804063698206,juul.iia,2025-05-18 19:20:46+00:00,0.0,0
7507080087427091758,glynis_leigh,2025-05-22 01:45:19+00:00,0.0,0
7507032363654958382,bxndsbarbie,2025-05-21 22:39:52+00:00,0.0,0
7503737125855087894,notlinfjc,2025-05-13 01:32:58+00:00,0.0,0
7502331336632372498,robertovegap,2025-05-09 06:37:18+00:00,0.9966666666666667,1
7506141954418248976,getouuxx,2025-05-19 13:04:57+00:00,1.0,1
7500736392981482783,doot.j.stephen,2025-05-04 23:28:24+00:00,1.0,1
7505496572222885150,notaudreyfullerton,2025-05-17 19:20:24+00:00,0.0,0
7506921836899224854,redbull,2025-05-21 16:15:00+00:00,0.0,0
7499600387721137415,c.aconde,2025-05-01 21:59:55+00:00,1.0,1
7505586069786660102,soutino_dois,2025-05-18 01:07:22+00:00,1.0,1
7503351659817471274,jose.darlin.aguli,2025-05-12 00:37:08+00:00,0.0,0
7505478082069843243,tylerfever,2025-05-17 18:08:46+00:00,0.0,0
7506299633849699614,pirates,2025-05-19 23:16:38+00:00,0.0,0
7506175979140713758,pinkflexer,2025-05-19 15:16:56+00:00,0.0,0
7505628780564598059,streamerclipperrr,2025-05-18 03:53:34+00:00,0.0,0
7507515635992136991,tokdattea,2025-05-23 05:55:34+00:00,0.0,0
7507373635892415766,olliespark,2025-05-22 20:43:58+00:00,0.9864494026139817,1
7507124815787003158,blondebirchtree,2025-05-22 04:38:38+00:00,0.0,0
7507310162827349279,chevy.monique,2025-05-22 16:37:48+00:00,0.9966666666666667,1
7505874727718898990,quicknbrite,2025-05-18 19:48:06+00:00,1.0,1
7505877875271273770,jikeo_,2025-05-18 20:00:19+00:00,0.0,0
7506174855943916830,alesotomayor6,2025-05-19 15:12:44+00:00,1.0,1
7506092270467304735,jaysurko,2025-05-19 09:53:02+00:00,0.0,0
7501129022617898286,intrusivepranks,2025-05-06 00:52:19+00:00,0.0,0
7507362210751073567,exploring__with__em,2025-05-22 19:59:49+00:00,0.0,0
7506670421090127150,ironcove,2025-05-20 23:15:18+00:00,0.0,0
7507377554832100654,drag0nmistress,2025-05-22 20:59:20+00:00,0.0,0
7505508955565608222,yolkie_yacht,2025-05-17 20:08:21+00:00,0.0,0
7507418368731811102,carlosandrade_19,2025-05-22 23:37:41+00:00,0.0,0
7506803704088071455,myfamilypov,2025-05-21 07:52:35+00:00,1.0,1
7506923318608432386,otomeaddicted,2025-05-21 15:36:33+00:00,0.0,0
7505500877390630166,shahruz_08,2025-05-17 19:36:43+00:00,0.9991072664359861,1
7506294149738794286,ctfit,2025-05-19 22:55:45+00:00,1.0,1
7506965343227743530,simoneethevirgg,2025-05-21 18:19:46+00:00,0.0,0
7507698824748584234,tommcveyy2k,2025-05-23 17:46:49+00:00,0.0,0
7501347542257454378,peacock,2025-05-06 15:00:41+00:00,1.0,1
7505408278524874030,lil_.stink,2025-05-17 13:38:18+00:00,1.0,1
7506775882145467679,tong66999,2025-05-21 06:04:34+00:00,0.0024327566320645902,0
7507172671382179080,labirint_prohlogo,2025-05-22 07:44:09+00:00,0.0,0
7507409771956325663,aari.annaaaa,2025-05-22 23:04:20+00:00,0.0,0
7506743641520475438,wholeheartedsavage,2025-05-21 03:59:26+00:00,0.0,0
7506966889642396958,makaylas._.secreatacc,2025-05-21 18:25:44+00:00,0.0,0
7507369387708419358,sabrinaruiza,2025-05-22 20:27:35+00:00,0.9977589150079136,1
7507397514044230954,mousetrapnews,2025-05-22 22:16:52+00:00,0.004099195776788445,0
7505440438472477995,markyhollett32,2025-05-17 15:42:50+00:00,0.0,0
7507454921470397742,lipstickfables2,2025-05-23 01:59:56+00:00,0.0,0
7506041225108131094,patsyuchka,2025-05-19 06:33:40+00:00,0.0,0
7506597011760614687,criminal_minds_opinions,2025-05-20 18:30:39+00:00,0.0,0
7507058415609335046,beele,2025-05-22 00:20:47+00:00,1.0,1
7506961534434692360,whobeliv,2025-05-21 18:04:51+00:00,0.9957702422145329,1
7505445220046097694,kolsoul,2025-05-17 16:01:01+00:00,0.0,0
7506269112721558814,corjiaa,2025-05-19 21:18:12+00:00,0.0,0
7507363831094480158,marthreenez_,2025-05-22 20:06:03+00:00,1.0,1
7507391177209957654,monkeyd.elyes,2025-05-22 21:52:07+00:00,0.0,0
7506162008270671109,siya.77,2025-05-19 14:22:19+00:00,1.0,1
7502559550910991662,4.woke,2025-05-09 21:23:25+00:00,0.0,0
7506523205885218094,jomboymedia,2025-05-20 13:44:46+00:00,1.0,1
7507780461272468782,jackmacbarstool,2025-05-23 23:03:22+00:00,0.0,0
7505975388934278431,hellookeira,2025-05-19 02:18:17+00:00,0.0,0
7505455710952574250,frshhofficial,2025-05-17 16:42:13+00:00,0.0,0
7506289699053440302,user462910452,2025-05-19 22:38:24+00:00,0.0,0
7506239352385703214,avaduddzy,2025-05-19 19:23:08+00:00,0.0,0
7507380728993172779,gabis_vintage,2025-05-22 21:11:42+00:00,0.0,0
7506366453369670943,aushyyyyy,2025-05-20 03:35:58+00:00,0.0,0
7506928325336501535,prettyassrandomm,2025-05-21 15:56:04+00:00,0.0,0
7508028612470230277,loewhaley,2025-05-24 15:05:39+00:00,0.0,0
7505541904134704430,mochithebengal,2025-05-17 22:16:24+00:00,0.0,0
7507280031928995118,jenniferharrisonshow,2025-05-22 14:40:59+00:00,0.00530960251448767,0
7506191836872985898,skyenotskylarr,2025-05-19 16:20:11+00:00,0.0,0
7506381786423872799,whiteboymaj,2025-05-20 04:35:46+00:00,0.0,0
7507787929658428703,macloversss,2025-05-23 23:32:02+00:00,0.0,0
7507220784859892999,yanavss,2025-05-22 10:50:51+00:00,0.9966666666666667,1
7506448110248348971,holtboomin,2025-05-20 08:55:13+00:00,0.0,0
7507002982735678762,tiktokpj,2025-05-21 20:45:52+00:00,0.0,0
7506571298332478750,chasethemedic,2025-05-20 16:50:53+00:00,0.0,0
7503449836939758853,juan444_1,2025-05-12 06:57:45+00:00,0.9966666666666667,1
7507773757553904938,doveclubb,2025-05-23 22:37:14+00:00,0.00526669525551258,0
7506495630425148718,_cointel,2025-05-20 11:58:37+00:00,0.0,0
7507404821100596526,4clipper4,2025-05-22 22:45:09+00:00,0.0,0
7501405997886459178,mauricio.h0_0,2025-05-06 18:47:32+00:00,1.0,1
7506759647953423638,f4444ka,2025-05-21 05:01:28+00:00,1.0,1
7505070671899381038,ashtinearle,2025-05-16 15:47:31+00:00,0.0019521562602875012,0
7506221056751897886,fulltime_mom_1,2025-05-19 18:11:51+00:00,0.0,0
7506291349688405294,aluvvsu2,2025-05-19 22:44:49+00:00,0.0,0
7507219055510703378,tvoy.terapevt,2025-05-22 10:44:08+00:00,0.0,0
7506662823477398815,daisyykent,2025-05-20 22:45:58+00:00,0.0,0
7506543993988140318,wassupwitdajwett,2025-05-20 15:05:00+00:00,0.0,0
7507685381454761246,ken.eurich,2025-05-23 16:53:59+00:00,0.0,0
7506695426775485739,lay.low.chrisx,2025-05-21 00:52:21+00:00,0.0,0
7506679778385120542,joerauth_,2025-05-20 23:51:34+00:00,0.0,0
7507374818984004910,soyalgarete,2025-05-22 20:48:41+00:00,1.0,1
7497364062372646175,bigtitstinyheart,2025-04-25 21:22:08+00:00,1.0,1
7506712913609116946,kurojin17,2025-05-21 02:00:04+00:00,0.0,0
7507087267664579870,mim.sachs,2025-05-22 02:12:56+00:00,0.0,0
7507372691934940446,bluecollarbeenballin,2025-05-22 20:40:25+00:00,0.0,0
7505041789502508319,probablystuckinlaundry,2025-05-16 13:55:26+00:00,0.9966666666666667,1
7507651935294508331,ashleymarklerecipes,2025-05-23 14:44:51+00:00,0.0024839677047289502,0
7495437792814697759,nolanhernandez93,2025-04-20 16:47:14+00:00,1.0,1
7507348839318244639,jennbuenano_,2025-05-22 19:07:52+00:00,0.0,0
7506944436664896799,chase_suraimu0,2025-05-21 16:58:39+00:00,0.0,0
7506739012577611039,meghanandjack,2025-05-21 03:41:26+00:00,1.0,1
7505467257795939615,mariecilaa,2025-05-17 17:26:29+00:00,0.0,0
7507318627926904110,garylevoxofficial,2025-05-22 17:10:42+00:00,0.9957473906952055,1
7507714269790719263,atvrobbie,2025-05-23 18:46:08+00:00,0.0,0
7507761260662983967,urfaveclipzz,2025-05-23 21:48:27+00:00,0.0,0
7506901813870742827,abbb111223,2025-05-21 14:13:13+00:00,0.0,0
7505889647914978591,litawesomesillyfunnygirl,2025-05-18 20:45:40+00:00,0.0,0
7506165689544117547,tyruscylus,2025-05-19 14:37:31+00:00,0.0,0
7507807529938767135,royalkingskennel,2025-05-24 00:47:58+00:00,0.0,0
7506840851683855638,wannabegingerr,2025-05-21 10:16:34+00:00,0.0,0
7507719957371718943,clipreplayz,2025-05-23 19:08:10+00:00,0.0,0
7505090527193238806,veg_meg,2025-05-16 17:04:21+00:00,0.0,0
7506887758867189023,gachelraede,2025-05-21 13:18:46+00:00,0.0,0
7506241651694767390,curlieswithjulia,2025-05-19 19:31:42+00:00,0.0,0
7506586357528071446,gstaadguy,2025-05-20 17:48:57+00:00,1.0,1
7505894962404396319,cbssportsgolazo,2025-05-18 21:06:19+00:00,0.0,0
7507435739802537246,nowoelle,2025-05-23 00:45:14+00:00,0.0,0
7501367072354487582,jennyfromthevoid,2025-05-06 16:15:50+00:00,0.0,0
7504992955942456606,atalia_perez,2025-05-16 10:45:57+00:00,0.0,0
7506395706647694599,daddyrant,2025-05-20 11:00:00+00:00,0.9991474048442907,1
7505737263926627592,raybansteelframes,2025-05-18 10:54:02+00:00,0.9968586973344734,1
7506625483170172202,candidsbykey,2025-05-20 20:21:30+00:00,0.0,0
7506635955126701330,milsixx_0,2025-05-20 21:01:36+00:00,0.996175427452226,1
7507522629721492743,alina_sokolova3,2025-05-23 06:22:10+00:00,0.0,0
7502056874699869486,druski,2025-05-08 12:52:28+00:00,1.0,1
