video_id,author,created_at,viral_probability,is_viral_prediction,is_viral_actual
7506372686268992775,saintkarma7,2025-05-20 03:59:52+00:00,0.8985116463104037,1,1
7505764571588676894,mortimerfoul_odor,2025-05-18 12:40:43+00:00,0.24233683692147556,0,0
7506570171461422378,islandock1,2025-05-20 16:48:47+00:00,0.0015411062084297337,0,0
7505249220543122731,jayyrxch,2025-05-17 03:20:38+00:00,4.788807791948337e-08,0,0
7498119899068271914,heyjusten,2025-04-27 22:15:09+00:00,2.9480626211724343e-08,0,0
7507079297715293471,tuna_lynn,2025-05-22 01:42:08+00:00,0.0008774464299973332,0,0
7502243967501667630,fneplays,2025-05-09 00:58:36+00:00,0.9999999999971505,1,1
7500322175400807710,travque,2025-05-03 20:41:06+00:00,0.9999999999904738,1,1
7507662209162562862,shep.fam,2025-05-23 15:24:36+00:00,0.10020779601747115,0,0
7507433526418083103,chosebwa,2025-05-23 00:36:44+00:00,1.4285896654149407e-08,0,0
7507413907032657183,themissysmith,2025-05-22 23:20:25+00:00,2.073869025262466e-11,0,0
7507487558906055982,its.nashh,2025-05-23 04:06:51+00:00,1.661228972286758e-09,0,0
7505632676234366254,thatgirlemma_14,2025-05-18 04:08:54+00:00,0.999926393086788,1,1
7506200668064058655,dinnosum.625,2025-05-19 16:52:48+00:00,0.0012003746333855356,0,0
7505494355713461534,sydneyyallisonn,2025-05-17 19:11:39+00:00,0.9999995177108881,1,1
7505781904218623254,dildodildo15,2025-05-18 13:47:16+00:00,3.9781208693597644e-10,0,0
7506028562248469791,facepalm7,2025-05-19 05:45:05+00:00,6.408340103979792e-07,0,0
7505251366084807966,martinoiledupnikeprosfan,2025-05-17 03:28:44+00:00,0.0003067733983546846,0,0
7500231419814333718,zizothespoiler,2025-05-19 11:00:00+00:00,1.8607482027781117e-05,0,0
7505451185084697886,jtspamski,2025-05-17 16:24:10+00:00,1.549134761690231e-13,0,0
7497425129387920682,shockdgolfballs,2025-04-26 01:19:09+00:00,0.999999999999992,1,1
7505163149125930270,bolahouse818,2025-05-16 21:46:16+00:00,4.6357811924022067e-10,0,0
7507073186874346783,the.madcandy,2025-05-22 01:18:12+00:00,5.610419512888448e-08,0,0
7507077963402300702,wrohls,2025-05-22 01:36:45+00:00,0.002501675493982926,0,0
7507663918408518968,2099grizzl,2025-05-23 15:30:28+00:00,0.9999999873242617,1,1
7507248451218984199,otasereshinaendur,2025-05-22 12:38:13+00:00,0.9999965997039413,1,1
7506949085384035626,ericavalenciaaa,2025-05-21 17:16:46+00:00,2.2934674991223336e-12,0,0
7506590055062899998,leianomaly,2025-05-20 18:03:44+00:00,3.9164986277369267e-07,0,0
7505550646678916395,zazalez,2025-05-17 22:50:26+00:00,4.110358373866154e-09,0,0
7507747477576076586,_.zheeee._,2025-05-23 20:55:17+00:00,0.4367651331919224,0,0
7503764553700871429,juliocalderon_23,2025-05-13 03:19:01+00:00,0.9999838605968625,1,1
7505791800771120414,ruraltag,2025-05-18 14:26:09+00:00,0.5862568890490227,1,0
7507344712253099295,___luismiiguel5,2025-05-22 18:51:53+00:00,0.9999999629497718,1,1
7497836932139961607,paigeeyyyy_,2025-04-27 03:56:45+00:00,5.190599890473079e-05,0,0
7506239082666757419,monetized.clash,2025-05-19 19:22:17+00:00,1.0435219240663238e-05,0,0
7501411229802548535,sbuxbowmanvillecafe,2025-05-06 19:06:54+00:00,5.712334255919667e-10,0,0
7506177698386038046,iamkatielynn,2025-05-19 15:23:39+00:00,5.358615553476462e-12,0,0
7506294877760523550,theofficialdoral,2025-05-19 22:58:05+00:00,1.2718350403731026e-08,0,0
7504661276505771307,follow.me.abc,2025-05-15 13:18:50+00:00,1.0,1,1
7507991351561080086,fcbarcelona,2025-05-24 12:41:04+00:00,1.0,1,1
7507077571624848670,backyardbrothers,2025-05-22 01:35:10+00:00,4.872519715895755e-11,0,0
7501453441877675294,marctootall,2025-05-06 21:50:59+00:00,0.9368327095637112,1,1
7508103761076768031,coratilleyspams,2025-05-24 19:57:35+00:00,0.0006609496299017604,0,0
7505820078865239338,soere84,2025-05-18 16:16:03+00:00,0.0033294864443198513,0,0
7507365110868954398,lifeewithseyy,2025-05-22 20:11:00+00:00,3.1306149356028054e-11,0,0
7505896231806176555,shakirknox,2025-05-18 21:11:18+00:00,8.123820182975812e-09,0,0
7506615925206977834,punto.com9,2025-05-20 19:44:22+00:00,0.11183939485881816,0,0
7507217174264696084,yahia_x,2025-05-22 10:36:53+00:00,1.0,1,1
7507195822115704094,wentzlaffkutrovat,2025-05-22 09:14:13+00:00,1.0,1,1
7507023620389014815,canwegotodunkinpls,2025-05-21 22:05:52+00:00,5.357282103049057e-10,0,0
7506892346252905758,fitlittledean,2025-05-21 13:36:31+00:00,1.5680897353854197e-06,0,0
7506844975296990482,lagrima_soy,2025-05-21 10:32:30+00:00,1.0317043811991789e-06,0,0
7507852361390574894,dkysportsnews,2025-05-24 03:42:19+00:00,0.09798122424514966,0,0
7506213607806373142,elebertolireal,2025-05-19 17:42:30+00:00,0.9999985035116147,1,1
7497026919888620830,meleannieliz,2025-04-24 23:33:34+00:00,0.9999998536881541,1,1
7506446469918887224,n444717,2025-05-20 08:46:11+00:00,1.284985588895572e-08,0,0
7505125704690879775,annali.gonzalezzz,2025-05-16 19:21:01+00:00,3.0999828292518737e-09,0,0
7503027072336481566,diddleej,2025-05-11 03:37:27+00:00,2.474053296037713e-11,0,0
7507919484246641951,cantfindliaa3,2025-05-24 08:03:27+00:00,0.0500611147113889,0,0
7506931451481574702,eternalbow,2025-05-21 16:08:18+00:00,1.2282540744495825e-05,0,0
7497327848684866858,zydariusssss,2025-04-25 19:01:21+00:00,0.9999999791056455,1,1
7507427717189782830,cashdabo,2025-05-23 00:14:29+00:00,5.002461898268999e-06,0,0
7506905962771402027,rocky.hz,2025-05-21 14:29:22+00:00,7.016246384358202e-12,0,0
7502078676545146142,shmistysoup,2025-05-08 14:17:00+00:00,0.9999744258664527,1,1
7508029012627721502,tj.clipalot,2025-05-24 15:07:28+00:00,0.07039662500978121,0,0
7506223347773082910,coastalhorsegirl,2025-05-19 18:20:43+00:00,2.2238866062601195e-06,0,0
7506584527825833246,daniellemariekanc,2025-05-20 17:42:17+00:00,4.448577449121773e-06,0,0
7506558213907696927,penny.corgipoo,2025-05-20 16:00:18+00:00,8.070336941819369e-07,0,0
7507192178049895702,nyutavikay,2025-05-22 08:59:54+00:00,0.9947010322846169,1,1
7506916658112466206,kel_cosplays,2025-05-21 15:10:52+00:00,3.7798430371600206e-08,0,0
7505841877594213662,norman_itsyb,2025-05-18 17:40:18+00:00,2.1463944166828147e-10,0,0
7498595422584261930,tbclipdit,2025-04-29 05:00:16+00:00,0.9999999936745358,1,1
7505872154689309982,itslexatf,2025-05-18 19:37:45+00:00,2.7640733633800645e-06,0,0
7507301952183749931,katseyeworld,2025-05-22 16:06:01+00:00,0.9999999999947,1,1
7505088501587774738,mvd_2i2,2025-05-16 16:56:32+00:00,0.01575542699021815,0,0
7507053361590570271,pelicanssnoballs_lexsc,2025-05-22 00:01:15+00:00,1.2623587279663935e-06,0,0
7504877406692429087,mialnavarro,2025-05-16 03:17:41+00:00,0.0001351985989480672,0,0
7505119372269079854,mrsmessytiktok,2025-05-16 18:56:28+00:00,0.9999999999228075,1,1
7505183933995191583,catenichols,2025-05-16 23:06:58+00:00,6.205820665836005e-12,0,0
7505146141021932843,to.simple.king13,2025-05-16 20:40:21+00:00,0.7766503313835503,1,1
7507344827944701230,lawchismosa,2025-05-22 18:52:26+00:00,7.162638419548195e-07,0,0
7505159222603074858,831.adrienne,2025-05-16 21:31:03+00:00,6.212702791280677e-07,0,0
7505862514878483742,kookedkiwi,2025-05-18 19:00:19+00:00,0.005355585227600913,0,0
7507059138724252958,myrayahsunshinehtx,2025-05-22 00:23:41+00:00,0.0008699184940402077,0,0
7505980690710695198,eli_gorelick,2025-05-19 02:38:52+00:00,2.3637151582981967e-06,0,0
7505828624956689706,jkexia,2025-05-18 18:30:00+00:00,1.1989419585589717e-06,0,0
7506630823299353887,user36276382730,2025-05-20 20:41:50+00:00,2.684333062220195e-10,0,0
7505089228489919787,laurengodwin,2025-05-16 16:59:29+00:00,0.9981327533596642,1,1
7505121660203289887,homelifewithcko,2025-05-16 19:05:19+00:00,1.777665619769701e-08,0,0
7505634500475555118,jiiastars,2025-05-18 04:15:55+00:00,9.935831784962739e-05,0,0
7506276447875730734,soufsidebrat,2025-05-19 21:47:04+00:00,1.673018016535358e-05,0,0
7505947989668777262,hopefullynobodyfindsts,2025-05-19 00:32:18+00:00,0.21076240728710607,0,0
7504775989625441566,thehiddennone,2025-05-15 20:43:55+00:00,5.327616256226067e-07,0,0
7506035655550536978,llbxux,2025-05-19 06:11:58+00:00,0.9999996181549501,1,1
7501376516140371231,tahtiana.c,2025-05-06 16:52:45+00:00,0.9999999999251301,1,1
7505503808793971990,jywbzq,2025-05-17 19:48:07+00:00,0.9786011169196439,1,1
7506371176025935160,aitanax.montse,2025-05-20 03:54:03+00:00,0.9999999999999472,1,1
7504808183412624683,_saraparr,2025-05-15 22:49:21+00:00,0.031786719046863594,0,0
7505194558800612638,sseastarrzz,2025-05-16 23:48:19+00:00,2.562827808281665e-06,0,0
7503441024908397842,itzzkei11,2025-05-12 06:23:29+00:00,0.9978496610413288,1,1
7505017540486171926,ptolemynaoko,2025-05-16 12:21:10+00:00,0.006654683005865751,0,0
7505467580799356191,relatable_laura,2025-05-17 17:27:49+00:00,0.17957220347474415,0,0
7507357349766548744,denyalopez,2025-05-22 19:40:51+00:00,0.24034410336115927,0,0
7505612529838591278,renesmeeditz,2025-05-18 02:50:21+00:00,6.761946519711953e-08,0,0
7507309724853964062,universalshifting8,2025-05-22 16:36:08+00:00,2.28252404504549e-10,0,0
7503699103960943877,theonlyviolett2,2025-05-12 23:05:01+00:00,0.012044906206045225,0,0
7505930512335129887,hearts3li,2025-05-18 23:24:04+00:00,6.199429735602296e-07,0,0
7505429288200736046,emilyphillipsw,2025-05-17 14:59:31+00:00,5.97998739732157e-09,0,0
7506306616208198954,addishawofficial2.0,2025-05-19 23:43:58+00:00,1.6859382042224396e-07,0,0
7505102571527359786,ddpapaa,2025-05-16 17:51:21+00:00,1.0499126836409889e-13,0,0
7506963262785801502,curiousgalaxies,2025-05-21 18:11:42+00:00,2.6151728213354574e-08,0,0
7507323761876847918,tmccluskey19,2025-05-22 17:30:40+00:00,0.00028892016598509336,0,0
7506472530761321774,jen_2_the_g,2025-05-20 10:29:18+00:00,1.7314566594673075e-06,0,0
7506969155107704080,vxsterq,2025-05-21 18:34:39+00:00,1.6921027116017486e-05,0,0
7498476587558505758,thunderbirdseniorliving,2025-04-28 21:19:05+00:00,0.9999999999998885,1,1
7505409497414798599,moseswck,2025-05-17 13:42:09+00:00,0.9999999999999987,1,1
7507414488014949663,j724k,2025-05-22 23:22:38+00:00,1.36219469589591e-12,0,0
7505502071353888030,jones_boi_310,2025-05-17 19:41:41+00:00,1.7014824978697577e-07,0,0
7501845444784524590,heidisomers,2025-05-07 23:12:16+00:00,0.9999999999999998,1,1
7505193786604113183,nbcsandiego,2025-05-16 23:45:22+00:00,0.9999992491037727,1,1
7506365428483001630,meris6901,2025-05-20 03:31:57+00:00,3.3376331210293385e-06,0,0
7506493274002066744,ggia_,2025-05-20 11:47:47+00:00,0.0003586682399317439,0,0
7500813527163161899,mlp2dope,2025-05-05 04:28:04+00:00,0.9965997866048941,1,1
7505856701598289198,kodvis,2025-05-18 18:38:00+00:00,4.8670604072318845e-08,0,0
7505469461835599150,skylerrsterling,2025-05-17 17:35:25+00:00,2.083657446356823e-08,0,0
7505231581255109930,millieebandz,2025-05-17 02:12:07+00:00,4.9543963345629135e-05,0,0
7504793779602197790,katiebugging,2025-05-15 21:52:52+00:00,3.761191694066263e-09,0,0
7506150136788061470,urfavthoughtdaughter222,2025-05-19 13:36:33+00:00,9.16585094242294e-09,0,0
7506643126828780842,harley.davis07,2025-05-20 21:30:02+00:00,5.6415012575400076e-11,0,0
7505592360886078751,444.linaa,2025-05-18 01:31:58+00:00,1.9801068937536885e-06,0,0
7507429005415566623,attorneymartinez,2025-05-23 00:19:05+00:00,1.9624929199098422e-08,0,0
7505932858251349294,katharinaa.y,2025-05-18 23:33:38+00:00,1.5461238924899589e-07,0,0
7501373745685073174,parisiancowgirl,2025-05-06 16:41:22+00:00,0.9978107407446382,1,1
7505993664804425003,zoelands,2025-05-19 03:29:37+00:00,4.6951821211119324e-08,0,0
7506919091282693383,eugeniamorenojackson,2025-05-21 15:20:08+00:00,0.9999999999999809,1,1
7505945301493075230,ayesuhhhhh,2025-05-19 00:21:34+00:00,1.9564264492237158e-07,0,0
7500008695296724255,zoespencer___,2025-05-03 00:24:39+00:00,0.0005478160541582308,0,0
7506124444977384734,imythjj,2025-05-19 11:57:21+00:00,0.006428761568433403,0,0
7502848121874042167,arayalovesnoah420,2025-05-10 16:02:43+00:00,9.495334430022103e-05,0,0
7501203662065241352,like.if.you.love.god8,2025-05-06 05:41:22+00:00,0.9999396056606261,1,1
7496690328070573355,edgarthestormchaser,2025-04-24 01:47:35+00:00,0.9999939124722476,1,1
7506615670474329375,yoemofreak,2025-05-20 19:43:05+00:00,3.989745204883353e-06,0,0
7497679800430054686,follower.of.jesus.0,2025-04-26 17:47:27+00:00,4.761845347693292e-12,0,0
7505538877105425695,alexandraa.lisaa,2025-05-17 22:04:22+00:00,2.97433433103782e-07,0,0
7507378383261666602,ertdoesart,2025-05-22 21:02:39+00:00,6.620562856373927e-13,0,0
7505434274867236103,appolixxx,2025-05-17 15:18:16+00:00,0.06705297384733715,0,0
7505625606424644910,brainrotbratz,2025-05-18 03:41:18+00:00,2.223734623929401e-09,0,0
7506991732395953454,xqueenkalin,2025-05-21 20:02:12+00:00,3.997751306609789e-09,0,0
7505346047833656618,hairysanka0,2025-05-17 09:38:36+00:00,0.00035934072537125827,0,0
7501065586177477934,misskelleroffduty,2025-05-05 20:46:14+00:00,1.0,1,1
7505542044832566571,5._quitzz,2025-05-17 22:17:15+00:00,0.002292645567082975,0,0
7505143169370033439,lifelikeleona,2025-05-16 20:28:44+00:00,0.9999163245422193,1,1
7496968970382232854,usa_4k,2025-04-24 19:48:35+00:00,0.9999999999999987,1,1
7504841881654791454,miritooreal,2025-05-16 00:59:44+00:00,3.0985851679280495e-13,0,0
7506553175785196830,lmgwjgw3485,2025-05-20 15:40:47+00:00,0.00010499305159872836,0,0
7506598444497161502,callmekarizma,2025-05-20 18:36:12+00:00,0.9999999996238931,1,1
7505463635242650888,sanzjamilet,2025-05-17 17:12:15+00:00,0.4811788187732419,0,0
7507178202771574024,govorit_nemoskva,2025-05-22 08:05:36+00:00,0.27951940552324234,0,0
7503022440625311018,hhaannnnaahh2,2025-05-11 03:19:40+00:00,2.1398238536905862e-06,0,0
7501197979504692522,romantheartist,2025-05-06 05:20:25+00:00,1.0,1,1
7501520043348593966,msneundercover,2025-05-07 02:09:13+00:00,1.0,1,1
7505884489608908063,magbagg,2025-05-18 20:25:34+00:00,1.5042480285396832e-07,0,0
7499231903023713579,areyouokayshow,2025-04-30 23:00:00+00:00,1.0,1,1
7507928141336169735,marishkakhum_,2025-05-24 08:35:47+00:00,0.503902386736688,1,0
7507817819426295082,piperrockelle,2025-05-24 01:28:11+00:00,0.9604421897843095,1,1
7507401761884359966,the.crf.125cc,2025-05-22 22:33:18+00:00,5.279481927519556e-09,0,0
7507780367789755653,camilocifuentes96,2025-05-23 23:02:23+00:00,1.0,1,1
7507757137133686047,imalex.2,2025-05-23 21:32:31+00:00,8.203097014774761e-09,0,0
7504924429101600046,rain.drop318,2025-05-16 06:21:16+00:00,3.361396640685741e-07,0,0
7498762174974676246,lucinda,2025-04-29 15:47:06+00:00,1.0,1,1
7507199702622866710,doseofdoxy,2025-05-22 09:29:04+00:00,0.9660228548918265,1,1
7505344261999676678,nisakki1,2025-05-17 09:29:03+00:00,0.27338344104437523,0,0
7505159771197017374,annessupersecretacc,2025-05-16 21:33:11+00:00,2.0850849408951253e-07,0,0
7507711208556907822,denzelcrispy,2025-05-23 18:34:32+00:00,6.823912018298484e-06,0,0
7507149988930129195,imsotiredofts8,2025-05-22 06:18:15+00:00,0.0023337183083559495,0,0
7507826014400105771,brwalkoff,2025-05-24 01:59:54+00:00,5.490336430201984e-07,0,0
7506002623686823198,jel1xe,2025-05-19 04:04:07+00:00,3.931951515527769e-05,0,0
7507442101420887338,itzmicahw,2025-05-23 01:10:11+00:00,1.2270903252618611e-06,0,0
7507431659176840470,ih3artamber,2025-05-23 00:29:33+00:00,0.9999999997702738,1,1
7507746017996098862,thepitmansisters,2025-05-23 20:49:42+00:00,0.9993537474401538,1,1
7507640214299462955,lataayy,2025-05-23 13:59:48+00:00,4.312050175577767e-06,0,0
7504034584560979230,kayleeaaron,2025-05-13 20:47:13+00:00,4.7320701054022506e-05,0,0
7504865181269347590,krolgiraldo1,2025-05-16 02:29:59+00:00,0.9993268302276542,1,1
7507470939571916075,king68clipz,2025-05-23 03:02:01+00:00,2.6519866565942244e-08,0,0
7504794198290222367,mak._.kijanowski,2025-05-15 21:54:30+00:00,0.0008414106286311387,0,0
7507403231232789806,risprivstory,2025-05-22 22:38:57+00:00,4.419457194595401e-09,0,0
7507261627712965918,john_sheffield206,2025-05-22 13:29:31+00:00,4.0321190805114254e-06,0,0
7507424087493315882,olsenventures,2025-05-23 00:00:11+00:00,2.9756514791508014e-07,0,0
7507335496930954526,madisonmariea,2025-05-22 18:16:08+00:00,9.129249698644065e-10,0,0
7507551933750578454,memerofls45,2025-05-23 08:15:58+00:00,8.907400891988294e-08,0,0
7508090192662777119,onlyftc,2025-05-24 19:04:56+00:00,4.274214135354631e-06,0,0
7505007076515761454,livserotonin,2025-05-16 11:40:47+00:00,3.657635812899544e-07,0,0
7507694958330088747,jacob.cline.161,2025-05-23 17:31:36+00:00,1.1768991865925643e-07,0,0
7507724065990380831,laurenalaina,2025-05-23 19:24:13+00:00,2.450234907379226e-08,0,0
7507498579519491374,lexie..xoxxo,2025-05-23 04:49:32+00:00,3.370327240056445e-06,0,0
7507304229388881198,againsigma,2025-05-22 16:14:51+00:00,6.784668564432093e-06,0,0
7507370158269173035,5citymedia,2025-05-22 20:30:40+00:00,5.2309700272600806e-09,0,0
7505436294529568042,angelinaababyy,2025-05-17 15:26:53+00:00,0.47534299455620593,0,0
7507451146080980232,smlm939,2025-05-23 01:44:48+00:00,1.0,1,1
7505158674583702826,alexia.8311,2025-05-16 21:28:58+00:00,6.73897743029196e-09,0,0
7507708781493505326,mrlootes,2025-05-23 18:25:11+00:00,4.235445139638298e-07,0,0
7505077925717249311,harryponderss,2025-05-16 16:15:33+00:00,0.2684908013959675,0,0
7507786492983512350,sleepynfn,2025-05-23 23:26:25+00:00,0.6746638337483113,1,1
7508126180067921182,itscitygirljiya,2025-05-24 21:24:28+00:00,0.9776193475986834,1,1
7501425393036004650,7qawz,2025-05-06 20:02:23+00:00,1.0,1,1
7507396590949190942,gangsta_gramps,2025-05-22 22:13:14+00:00,3.0640244541958465e-06,0,0
7507747980967955743,dustycls,2025-05-23 20:56:49+00:00,5.286604528352213e-07,0,0
7507659450543574294,odeeclipn,2025-05-23 15:13:07+00:00,1.0798628118847358e-07,0,0
7507718967323135278,ohheyitsbunnie,2025-05-23 19:04:35+00:00,0.0012759805591400068,0,0
7507562919056428334,millerfamilyx6,2025-05-23 09:00:54+00:00,0.08350115852027079,0,0
7507106363156303126,leximaespams,2025-05-22 03:27:32+00:00,0.0030720454323274375,0,0
7507353427983224071,sam.shan.shops,2025-05-22 19:25:36+00:00,0.06752490077854553,0,0
7507630741086407982,thehappinessacademy2.0,2025-05-23 13:22:43+00:00,1.9823960248594356e-08,0,0
7507289866997353774,ggthemobilebarber,2025-05-22 15:19:08+00:00,1.2572643765588005e-06,0,0
7507623681582009642,user90043879481880,2025-05-23 12:55:23+00:00,0.18829488610085654,0,0
7507633024020778282,funwithcairo,2025-05-23 13:31:40+00:00,1.9900659738743174e-10,0,0
7507453710071745838,111pais,2025-05-23 01:55:08+00:00,3.7395486918336376e-06,0,0
7507366093221072174,jennaclawson,2025-05-22 20:14:51+00:00,0.000101395998980238,0,0
7507370284928945454,kiley.17,2025-05-22 20:31:13+00:00,0.8605752958372433,1,1
7507108216187194654,l1lly._.562,2025-05-22 03:34:15+00:00,5.727067944929334e-11,0,0
7507677294408764715,rita_sehmi,2025-05-23 16:23:00+00:00,0.060190882903725415,0,0
7505139803030097182,minnygraphs99,2025-05-16 20:15:43+00:00,5.418651648320221e-05,0,0
7507433676456693034,serenityalyyssa,2025-05-23 00:37:32+00:00,1.702343062248946e-14,0,0
7507636319099555092,connoralik,2025-05-23 13:43:25+00:00,0.014475191354062871,0,0
7507424107437346079,user37151245845158,2025-05-23 00:00:09+00:00,0.00016614769656397792,0,0
7507297121700171026,marwow,2025-05-22 15:47:03+00:00,5.112207278056544e-06,0,0
7507865724136721686,vrcetti,2025-05-24 04:33:52+00:00,3.293341697946069e-06,0,0
7506159202239352094,carterr.fit,2025-05-19 14:11:50+00:00,0.9999999999785552,1,1
7507268428001086766,dawangraoming3,2025-05-22 13:55:54+00:00,1.555418636597793e-06,0,0
7507724738358267166,el.hombrecito,2025-05-23 19:26:53+00:00,0.7393896008836168,1,1
7505662707639602463,denemclips,2025-05-18 06:05:11+00:00,1.7256435746358154e-05,0,0
7507426622300278062,emmaleemeow,2025-05-23 00:10:21+00:00,7.923379703937463e-12,0,0
7507472937734147358,colbylonganacre_,2025-05-23 03:09:31+00:00,0.010038966208319398,0,0
7507560188333837574,qkeewinxx,2025-05-23 08:47:59+00:00,0.8031007792815305,1,1
7499925586748673326,mariomirante,2025-05-02 19:02:42+00:00,0.021250665228766598,0,0
7507780884599246111,allrecipes,2025-05-23 23:04:36+00:00,0.996555121822095,1,1
7507786486088256814,notkchaze,2025-05-23 23:26:39+00:00,2.144963399219426e-07,0,0
7504409026201980203,wes_tide,2025-05-14 20:59:59+00:00,1.220728574345026e-11,0,0
7507703070063824130,naarjesse,2025-05-23 18:02:22+00:00,9.555689518890031e-05,0,0
7507423661691915551,adrianpastor502,2025-05-22 23:58:24+00:00,0.00025698480789124075,0,0
7507412197870505258,kylie.kelsey8,2025-05-22 23:13:51+00:00,6.431141190002398e-05,0,0
7507768745884929311,tasiaalexis,2025-05-23 22:17:23+00:00,5.4332458426172814e-11,0,0
7507631111711984942,lilykateayres,2025-05-23 13:24:00+00:00,0.0026106897822088236,0,0
7507461285047569707,georgia.little,2025-05-23 02:24:40+00:00,6.339823880160327e-09,0,0
7507430177975192863,leernicholas,2025-05-23 00:23:39+00:00,3.6969639876020116e-11,0,0
7507575725705235758,fhyfdhs,2025-05-23 09:50:10+00:00,3.422480735109028e-07,0,0
7508013896557415723,dailymail,2025-05-24 14:09:27+00:00,0.00017854653289266242,0,0
7508075246079986986,sailing_with_phoenix,2025-05-24 18:07:06+00:00,0.9368641641468203,1,1
7497746520746282271,slickpup,2025-04-26 22:06:15+00:00,0.4024386550279498,0,0
7505375948552850719,iansaccount,2025-05-17 11:33:10+00:00,4.910977911427002e-05,0,0
7507304278118223125,hazyeva1488,2025-05-22 16:14:54+00:00,1.1604089717015827e-05,0,0
7507882604893392171,itsedwinceron,2025-05-24 05:39:52+00:00,0.01701612614501796,0,0
7499935682496957751,fernando_villavicencio,2025-05-02 19:41:01+00:00,2.57087021672498e-08,0,0
7507714664550206763,cbsnews,2025-05-23 18:47:59+00:00,0.9909854593438245,1,1
7507845401995726111,victorlara5442,2025-05-24 03:14:54+00:00,0.9999999999234588,1,1
7506290302093643016,zethsowavy,2025-05-19 22:40:14+00:00,9.048373185148535e-06,0,0
7507040798450486571,txunamydiamond,2025-05-21 23:12:37+00:00,1.627700806174192e-06,0,0
7500774301881158942,jackieotero_,2025-05-05 01:55:26+00:00,0.9999999455801966,1,1
7507700935448218911,thetylilshowplug,2025-05-23 17:54:28+00:00,0.00010148743727848924,0,0
7507347330471824670,lifeandlindsey,2025-05-22 19:02:02+00:00,4.902276376707804e-10,0,0
7507618154919546154,sharayataylor,2025-05-23 12:33:56+00:00,1.3031969620998705e-08,0,0
7507737297673096479,incubatorttv,2025-05-23 20:15:31+00:00,0.001021716187671504,0,0
7507066976712314118,jordaniscool554,2025-05-22 00:54:01+00:00,3.470308700997865e-09,0,0
7507800620024335646,alphaqsports,2025-05-24 00:21:14+00:00,0.0007138788280294607,0,0
7507430137688837407,camfant,2025-05-23 00:23:28+00:00,9.494746534470228e-10,0,0
7505184756041141535,daylean12,2025-05-16 23:10:11+00:00,6.283123766698144e-09,0,0
7507734533979049258,wlkynews,2025-05-23 20:05:09+00:00,5.084896681240801e-08,0,0
7503327477033405726,gsxrginger,2025-05-11 23:03:05+00:00,1.4700868010109271e-06,0,0
7507824764501757190,manelyk_oficial,2025-05-24 01:54:38+00:00,9.288758449184092e-05,0,0
7507740880279817518,alexsandra_madonia,2025-05-23 20:29:28+00:00,5.1463031024926596e-06,0,0
7507652187170934046,cookinwitkyalt,2025-05-23 14:45:18+00:00,5.899327832843944e-07,0,0
7507398048784403742,ryanhatesranch,2025-05-22 22:18:50+00:00,0.008165649746458626,0,0
7506786571660807470,allskjoo,2025-05-21 06:46:12+00:00,0.99999999996581,1,1
7504699129386241322,halfasiansensation,2025-05-15 15:45:41+00:00,0.0013575246728778014,0,0
7507762014819798318,philadelphiaeagles,2025-05-23 21:51:34+00:00,2.1366177748103587e-07,0,0
7507481109999947038,1k.trenton,2025-05-23 03:41:19+00:00,0.002278186644984872,0,0
7500044411007438111,foberet,2025-05-03 02:43:05+00:00,1.0,1,1
7504766525132344606,gsd.dexter,2025-05-15 20:07:12+00:00,1.435800857949193e-05,0,0
7507802598481693994,secretaccount_tuffboi0,2025-05-24 00:28:58+00:00,0.22949562351860217,0,0
7505253757039545607,ferduranc,2025-05-17 03:37:48+00:00,1.0,1,1
7505918196004703494,mutboo,2025-05-18 22:36:12+00:00,2.1341010845048036e-05,0,0
7507617510624218376,notallaig,2025-05-23 12:30:21+00:00,0.9998263085354389,1,1
7507813038196657451,ericplaytoomuch_,2025-05-24 01:09:37+00:00,0.43587858982885547,0,0
7506942479799749934,goodmovies649,2025-05-21 16:51:02+00:00,6.223032694800019e-09,0,0
7504774252868963606,nathans.mp4,2025-05-15 20:37:04+00:00,1.1046501148196127e-06,0,0
7505475547896597790,espn,2025-05-17 17:58:45+00:00,0.0022918023321733174,0,0
7507463338540993822,boredhumanbeing33,2025-05-23 02:32:23+00:00,9.015180389839972e-05,0,0
7499476040008469790,torimarlow1,2025-05-01 13:57:55+00:00,0.9999212780997772,1,1
7499619148700519726,polidore303,2025-05-01 23:13:15+00:00,0.9999626178563331,1,1
7508042455435070762,toptierlives,2025-05-24 16:00:13+00:00,0.00014820790108654007,0,0
7507600249024728342,ceciarmy,2025-05-23 11:23:24+00:00,1.0,1,1
7507687467869293854,blake_speaks_fire,2025-05-23 17:02:13+00:00,0.029037738935880276,0,0
7508035420911963423,only_robbiee,2025-05-24 15:32:19+00:00,0.9952839533552534,1,1
7507731420241186094,valor_of_veda,2025-05-23 19:52:59+00:00,0.9826603370334253,1,1
7507427802589711658,ayodimples,2025-05-23 00:14:35+00:00,8.011230632958939e-09,0,0
7507528594445421831,rubys.lifestyle5,2025-05-23 06:45:20+00:00,0.9999999999854756,1,1
7507779384028187950,theclipstudiox,2025-05-23 22:58:54+00:00,0.0013265291469170912,0,0
7507516136670465322,oliviayocum,2025-05-23 05:58:22+00:00,3.175903364695779e-09,0,0
7507678656982961439,darienrinn,2025-05-23 16:27:56+00:00,4.5858007999013995e-07,0,0
7507935024642002218,darielaems,2025-05-24 09:05:39+00:00,7.900811064607858e-05,0,0
